Date,VIXCLS,T10Y2Y,BAMLH0A0HYM2,DGS10,UNRATE
1993-10-04,12.99,1.51,3.7511610214413498,5.4,6.8
1993-10-05,12.85,1.49,3.8032879672019826,5.34,6.8
1993-10-06,12.97,1.49,3.7685366700282272,5.35,6.7
1993-10-07,12.68,1.5,3.785912318615105,5.35,6.7
1993-10-08,13.14,1.5,3.820663615788861,5.33,6.7
1993-10-11,13.14,1.5,3.820663615788861,5.33,6.7
1993-10-12,12.26,1.48,3.8032879672019826,5.26,6.7
1993-10-13,12.41,1.45,3.7511610214413498,5.27,6.7
1993-10-14,11.38,1.43,3.785912318615105,5.27,6.7
1993-10-15,11.0,1.41,3.7685366700282272,5.23,6.7
1993-10-18,11.0,1.41,3.7685366700282272,5.23,6.7
1993-10-19,11.33,1.43,3.6816584270938386,5.27,6.7
1993-10-20,11.61,1.41,3.6816584270938386,5.27,6.7
1993-10-21,11.32,1.4,3.664282778506961,5.26,6.7
1993-10-22,11.2,1.46,3.6295314813332054,5.35,6.7
1993-10-25,11.2,1.46,3.6295314813332054,5.35,6.7
1993-10-26,11.83,1.52,3.577404535572572,5.47,6.7
1993-10-27,11.83,1.5,3.6295314813332054,5.43,6.7
1993-10-28,12.01,1.45,3.664282778506961,5.44,6.7
1993-10-29,11.88,1.44,3.7164097242675944,5.41,6.7
1993-11-01,11.88,1.44,3.7164097242675944,5.41,6.7
1993-11-02,11.78,1.45,3.5426532383988167,5.56,6.7
1993-11-03,11.74,1.47,3.5426532383988167,5.63,6.7
1993-11-04,13.26,1.54,3.577404535572572,5.67,6.7
1993-11-05,14.68,1.54,3.6990340756807165,5.67,6.8
1993-11-08,14.68,1.54,3.6990340756807165,5.67,6.8
1993-11-09,14.31,1.57,3.6816584270938386,5.7,6.8
1993-11-10,13.94,1.52,3.6990340756807165,5.64,6.8
1993-11-11,13.72,1.55,3.6469071299200833,5.72,6.8
1993-11-12,13.88,1.55,3.6469071299200833,5.72,6.8
1993-11-15,13.88,1.55,3.6469071299200833,5.72,6.8
1993-11-16,14.46,1.58,3.6990340756807165,5.69,6.8
1993-11-17,15.11,1.56,3.785912318615105,5.66,6.8
1993-11-18,15.57,1.56,3.7511610214413498,5.65,6.8
1993-11-19,14.65,1.57,3.733785372854472,5.72,6.8
1993-11-22,14.65,1.57,3.733785372854472,5.72,6.8
1993-11-23,15.9,1.63,3.560028886985694,5.89,6.8
1993-11-24,14.27,1.63,3.577404535572572,5.82,6.8
1993-11-26,13.51,1.66,3.577404535572572,5.84,6.8
1993-11-29,13.51,1.66,3.577404535572572,5.84,6.8
1993-11-30,14.12,1.59,3.560028886985694,5.76,6.8
1993-12-01,13.76,1.61,3.59478018415945,5.83,6.8
1993-12-02,13.83,1.62,3.560028886985694,5.82,6.8
1993-12-03,13.51,1.59,3.5426532383988167,5.81,6.8
1993-12-06,12.69,1.56,3.560028886985694,5.8,6.6
1993-12-07,12.84,1.53,3.577404535572572,5.72,6.6
1993-12-08,12.41,1.54,3.577404535572572,5.71,6.6
1993-12-09,12.46,1.53,3.577404535572572,5.71,6.6
1993-12-10,12.43,1.5,3.6121558327463275,5.68,6.6
1993-12-13,12.43,1.5,3.6121558327463275,5.68,6.6
1993-12-14,10.98,1.55,3.560028886985694,5.78,6.6
1993-12-15,11.13,1.57,3.560028886985694,5.82,6.6
1993-12-16,11.03,1.61,3.577404535572572,5.83,6.6
1993-12-17,10.9,1.61,3.577404535572572,5.84,6.6
1993-12-20,10.9,1.61,3.577404535572572,5.84,6.6
1993-12-21,10.75,1.61,3.577404535572572,5.83,6.6
1993-12-22,10.08,1.59,3.560028886985694,5.85,6.6
1993-12-23,9.31,1.55,3.6469071299200833,5.74,6.6
1993-12-27,9.31,1.55,3.6469071299200833,5.74,6.6
1993-12-28,9.7,1.52,3.6469071299200833,5.72,6.6
1993-12-29,9.82,1.52,3.6816584270938386,5.72,6.6
1993-12-30,10.46,1.54,3.6469071299200833,5.74,6.6
1993-12-31,10.69,1.57,3.6295314813332054,5.82,6.6
1994-01-03,10.69,1.57,3.6295314813332054,5.82,6.6
1994-01-04,12.57,1.62,3.577404535572572,5.92,6.6
1994-01-05,11.91,1.59,3.560028886985694,5.88,6.5
1994-01-06,10.94,1.59,3.5426532383988167,5.9,6.5
1994-01-07,11.27,1.6,3.560028886985694,5.84,6.5
1994-01-10,11.27,1.6,3.560028886985694,5.84,6.5
1994-01-11,10.74,1.59,3.6469071299200833,5.67,6.5
1994-01-12,11.29,1.59,3.6469071299200833,5.67,6.5
1994-01-13,11.65,1.55,3.664282778506961,5.6,6.5
1994-01-14,12.08,1.58,3.577404535572572,5.71,6.5
1994-01-17,12.08,1.58,3.577404535572572,5.71,6.5
1994-01-18,11.88,1.61,3.560028886985694,5.78,6.5
1994-01-19,11.63,1.6,3.577404535572572,5.74,6.5
1994-01-20,11.76,1.64,3.560028886985694,5.76,6.5
1994-01-21,11.16,1.64,3.59478018415945,5.71,6.5
1994-01-24,11.16,1.64,3.59478018415945,5.71,6.5
1994-01-25,11.6,1.65,3.560028886985694,5.74,6.5
1994-01-26,11.38,1.67,3.5426532383988167,5.78,6.5
1994-01-27,11.17,1.64,3.560028886985694,5.77,6.5
1994-01-28,10.3,1.62,3.5426532383988167,5.73,6.5
1994-01-31,10.3,1.62,3.5426532383988167,5.73,6.5
1994-02-01,10.63,1.58,3.4905262926381835,5.7,6.5
1994-02-02,10.65,1.57,3.473150644051306,5.77,6.5
1994-02-03,10.61,1.57,3.455774995464428,5.77,6.5
1994-02-04,10.75,1.53,3.4383993468775502,5.81,6.5
1994-02-07,10.75,1.53,3.4383993468775502,5.81,6.5
1994-02-08,13.96,1.55,3.2993941581825283,5.96,6.6
1994-02-09,13.66,1.57,3.2820185095956504,6.01,6.6
1994-02-10,13.3,1.49,3.4210236982906728,5.92,6.6
1994-02-11,14.24,1.46,3.4383993468775502,5.91,6.6
1994-02-14,14.24,1.46,3.4383993468775502,5.91,6.6
1994-02-15,14.28,1.46,3.4210236982906728,5.9,6.6
1994-02-16,13.4,1.44,3.473150644051306,5.88,6.6
1994-02-17,13.13,1.45,3.455774995464428,5.89,6.6
1994-02-18,13.79,1.5,3.386272401116917,6.0,6.6
1994-02-22,14.7,1.52,3.368896752530039,6.09,6.6
1994-02-23,13.52,1.48,3.403648049703795,6.05,6.6
1994-02-24,13.91,1.46,3.3515211039431616,6.13,6.6
1994-02-25,15.96,1.5,3.2993941581825283,6.22,6.6
1994-02-28,15.96,1.5,3.2993941581825283,6.22,6.6
1994-03-01,14.87,1.48,3.3515211039431616,6.15,6.6
1994-03-02,15.83,1.47,3.2646428610087725,6.28,6.6
1994-03-03,16.08,1.51,3.247267212421895,6.3,6.6
1994-03-04,16.36,1.52,3.247267212421895,6.35,6.6
1994-03-07,16.36,1.52,3.247267212421895,6.35,6.6
1994-03-08,14.26,1.45,3.229891563835017,6.32,6.6
1994-03-09,16.23,1.46,3.177764618074384,6.38,6.6
1994-03-10,14.41,1.42,3.1951402666612614,6.38,6.6
1994-03-11,16.55,1.52,3.177764618074384,6.48,6.6
1994-03-14,16.55,1.52,3.177764618074384,6.48,6.6
1994-03-15,16.61,1.51,3.143013320900628,6.5,6.6
1994-03-16,14.78,1.48,3.1256376723137507,6.47,6.6
1994-03-17,14.51,1.44,3.160388969487506,6.4,6.6
1994-03-18,12.76,1.46,3.143013320900628,6.4,6.6
1994-03-21,12.76,1.46,3.143013320900628,6.4,6.6
1994-03-22,14.34,1.46,3.1256376723137507,6.55,6.6
1994-03-23,13.39,1.41,3.1256376723137507,6.44,6.6
1994-03-24,12.31,1.44,3.1256376723137507,6.44,6.6
1994-03-25,13.43,1.5,3.05613507796624,6.58,6.6
1994-03-28,13.43,1.5,3.05613507796624,6.58,6.6
1994-03-29,14.9,1.51,3.038759429379362,6.63,6.6
1994-03-30,16.49,1.52,3.0040081322056067,6.71,6.6
1994-03-31,18.59,1.59,2.9518811864449734,6.78,6.6
1994-04-04,18.59,1.59,2.9518811864449734,6.78,6.6
1994-04-05,23.87,1.59,2.9171298892712176,7.16,6.5
1994-04-06,18.13,1.52,3.021383780792484,6.97,6.5
1994-04-07,17.38,1.53,3.05613507796624,6.93,6.5
1994-04-08,16.98,1.49,3.1082620237268728,6.86,6.5
1994-04-11,16.98,1.49,3.1082620237268728,6.86,6.5
1994-04-12,16.61,1.49,3.038759429379362,6.92,6.5
1994-04-13,16.42,1.47,3.038759429379362,6.87,6.5
1994-04-14,17.02,1.5,3.021383780792484,6.93,6.5
1994-04-15,16.27,1.48,2.986632483618729,6.97,6.5
1994-04-18,16.27,1.48,2.986632483618729,6.97,6.5
1994-04-19,17.22,1.44,2.8997542406843397,7.14,6.5
1994-04-20,16.93,1.4,2.8997542406843397,7.1,6.5
1994-04-21,17.01,1.38,2.9345055378580955,7.05,6.5
1994-04-22,14.93,1.32,2.969256835031851,6.91,6.5
1994-04-25,14.93,1.32,2.969256835031851,6.91,6.5
1994-04-26,14.26,1.25,2.9345055378580955,6.86,6.5
1994-04-28,13.8,1.27,2.8997542406843397,6.86,6.5
1994-04-29,14.51,1.29,2.8823785920974623,7.04,6.5
1994-05-02,14.51,1.29,2.8823785920974623,7.04,6.5
1994-05-03,14.11,1.28,2.812875997749951,7.09,6.5
1994-05-04,13.81,1.27,2.7781247005761958,7.13,6.5
1994-05-05,14.29,1.25,2.7781247005761958,7.14,6.5
1994-05-06,14.56,1.23,2.7781247005761958,7.11,6.4
1994-05-09,14.56,1.23,2.7781247005761958,7.11,6.4
1994-05-10,16.16,1.23,2.5348656203599074,7.49,6.4
1994-05-11,15.19,1.2,2.621743863294296,7.33,6.4
1994-05-12,15.55,1.2,2.725997754815562,7.4,6.4
1994-05-13,15.46,1.23,2.673870809054929,7.36,6.4
1994-05-16,15.46,1.23,2.673870809054929,7.36,6.4
1994-05-17,14.67,1.21,2.760749051989318,7.24,6.4
1994-05-18,14.08,1.15,2.7781247005761958,7.03,6.4
1994-05-19,12.55,1.2,2.812875997749951,7.03,6.4
1994-05-20,12.33,1.23,2.8823785920974623,6.96,6.4
1994-05-23,12.33,1.23,2.8823785920974623,6.96,6.4
1994-05-24,13.49,1.25,2.812875997749951,7.19,6.4
1994-05-25,12.73,1.23,2.7781247005761958,7.17,6.4
1994-05-26,12.43,1.19,2.830251646336829,7.14,6.4
1994-05-27,12.5,1.17,2.9171298892712176,7.09,6.4
1994-05-31,12.49,1.15,2.8997542406843397,7.12,6.4
1994-06-01,13.03,1.16,2.8997542406843397,7.17,6.4
1994-06-02,12.72,1.14,2.9345055378580955,7.12,6.4
1994-06-03,12.73,1.14,2.9518811864449734,7.07,6.4
1994-06-06,12.73,1.14,2.9518811864449734,7.07,6.4
1994-06-07,13.03,1.13,2.969256835031851,6.91,6.1
1994-06-08,13.05,1.15,2.9518811864449734,6.95,6.1
1994-06-09,13.32,1.18,2.986632483618729,6.96,6.1
1994-06-10,13.21,1.18,2.9345055378580955,6.98,6.1
1994-06-13,13.21,1.18,2.9345055378580955,6.98,6.1
1994-06-14,11.92,1.16,2.986632483618729,7.07,6.1
1994-06-15,11.6,1.19,2.986632483618729,7.0,6.1
1994-06-16,11.52,1.22,2.9171298892712176,7.1,6.1
1994-06-17,11.22,1.24,2.986632483618729,7.07,6.1
1994-06-20,11.22,1.24,2.986632483618729,7.07,6.1
1994-06-21,13.96,1.24,3.021383780792484,7.16,6.1
1994-06-22,14.7,1.18,2.969256835031851,7.22,6.1
1994-06-23,14.02,1.16,2.969256835031851,7.13,6.1
1994-06-24,14.12,1.16,3.0040081322056067,7.1,6.1
1994-06-27,14.12,1.16,3.0040081322056067,7.1,6.1
1994-06-28,15.53,1.13,2.969256835031851,7.18,6.1
1994-06-29,15.04,1.13,2.9345055378580955,7.26,6.1
1994-06-30,14.42,1.12,2.9518811864449734,7.24,6.1
1994-07-01,14.97,1.15,2.9171298892712176,7.34,6.1
1994-07-05,14.36,1.15,2.8997542406843397,7.34,6.1
1994-07-06,14.92,1.17,2.9345055378580955,7.31,6.1
1994-07-07,14.7,1.21,2.9518811864449734,7.32,6.1
1994-07-08,14.01,1.19,2.9345055378580955,7.3,6.1
1994-07-11,14.01,1.19,2.9345055378580955,7.3,6.1
1994-07-12,13.83,1.18,2.8650029435105844,7.47,6.1
1994-07-13,13.4,1.19,2.8823785920974623,7.43,6.1
1994-07-14,12.42,1.19,2.8823785920974623,7.41,6.1
1994-07-15,11.64,1.2,2.8997542406843397,7.25,6.1
1994-07-18,11.64,1.2,2.8997542406843397,7.25,6.1
1994-07-19,11.44,1.21,2.9171298892712176,7.2,6.1
1994-07-20,11.65,1.21,2.969256835031851,7.15,6.1
1994-07-21,11.7,1.19,2.9171298892712176,7.25,6.1
1994-07-22,11.65,1.16,2.8823785920974623,7.27,6.1
1994-07-25,11.65,1.16,2.8823785920974623,7.27,6.1
1994-07-26,11.46,1.14,2.8650029435105844,7.27,6.1
1994-07-27,11.66,1.12,2.8650029435105844,7.28,6.1
1994-07-28,11.93,1.12,2.830251646336829,7.34,6.1
1994-07-29,12.03,1.08,2.812875997749951,7.29,6.1
1994-08-01,12.03,1.08,2.812875997749951,7.29,6.1
1994-08-02,11.17,1.1,2.8823785920974623,7.13,6.1
1994-08-03,11.27,1.13,2.8650029435105844,7.11,6.1
1994-08-04,11.35,1.13,2.8997542406843397,7.09,6.1
1994-08-05,12.18,1.14,2.8650029435105844,7.12,6.1
1994-08-08,12.18,1.14,2.8650029435105844,7.12,6.1
1994-08-09,12.41,1.06,2.795500349163073,7.28,6.1
1994-08-10,12.54,1.07,2.812875997749951,7.33,6.1
1994-08-11,11.91,1.09,2.8650029435105844,7.3,6.1
1994-08-12,12.13,1.1,2.8650029435105844,7.36,6.1
1994-08-15,12.13,1.1,2.8650029435105844,7.36,6.1
1994-08-16,12.06,1.04,2.8476272949237065,7.3,6.1
1994-08-17,11.39,0.98,2.8823785920974623,7.19,6.1
1994-08-18,11.54,1.01,2.8997542406843397,7.15,6.1
1994-08-19,12.07,1.05,2.830251646336829,7.28,6.1
1994-08-22,12.07,1.05,2.830251646336829,7.28,6.1
1994-08-23,12.62,1.04,2.8997542406843397,7.31,6.1
1994-08-24,11.75,1.02,2.9171298892712176,7.28,6.1
1994-08-25,11.57,1.04,2.9345055378580955,7.22,6.1
1994-08-26,12.02,1.05,2.9171298892712176,7.29,6.1
1994-08-29,12.02,1.05,2.9171298892712176,7.29,6.1
1994-08-30,11.82,1.04,2.9518811864449734,7.24,6.1
1994-08-31,11.23,1.02,2.969256835031851,7.2,6.1
1994-09-01,11.97,1.02,2.969256835031851,7.19,6.1
1994-09-02,11.86,1.04,2.969256835031851,7.19,6.1
1994-09-06,11.4,1.04,2.986632483618729,7.21,6.0
1994-09-07,11.69,1.05,2.986632483618729,7.27,6.0
1994-09-08,11.81,1.07,2.986632483618729,7.29,6.0
1994-09-09,11.86,1.08,2.969256835031851,7.3,6.0
1994-09-12,11.86,1.08,2.969256835031851,7.3,6.0
1994-09-13,14.01,1.09,2.8997542406843397,7.46,6.0
1994-09-14,13.77,1.09,2.9518811864449734,7.44,6.0
1994-09-15,13.09,1.08,2.9171298892712176,7.41,6.0
1994-09-16,11.88,1.07,2.986632483618729,7.35,6.0
1994-09-19,11.88,1.07,2.986632483618729,7.35,6.0
1994-09-20,13.06,1.1,2.9171298892712176,7.49,6.0
1994-09-21,14.45,1.09,2.8997542406843397,7.53,6.0
1994-09-22,14.49,1.04,2.8650029435105844,7.56,6.0
1994-09-23,13.89,1.06,2.830251646336829,7.56,6.0
1994-09-26,13.89,1.06,2.830251646336829,7.56,6.0
1994-09-27,14.56,1.03,2.8476272949237065,7.57,6.0
1994-09-28,14.13,1.09,2.8650029435105844,7.61,6.0
1994-09-29,13.25,1.06,2.8997542406843397,7.57,6.0
1994-09-30,13.97,1.04,2.9171298892712176,7.64,6.0
1994-10-03,13.97,1.04,2.9171298892712176,7.64,6.0
1994-10-04,15.44,0.97,2.8823785920974623,7.66,6.0
1994-10-05,16.66,1.02,2.830251646336829,7.7,6.0
1994-10-06,15.92,1.04,2.830251646336829,7.77,5.9
1994-10-07,16.24,1.07,2.812875997749951,7.78,5.9
1994-10-10,16.24,1.07,2.812875997749951,7.78,5.9
1994-10-11,14.72,1.05,2.8997542406843397,7.7,5.9
1994-10-12,13.55,1.02,2.8476272949237065,7.65,5.9
1994-10-13,14.51,1.02,2.830251646336829,7.69,5.9
1994-10-14,14.9,1.01,2.812875997749951,7.64,5.9
1994-10-17,14.9,1.01,2.812875997749951,7.64,5.9
1994-10-18,14.76,1.01,2.8997542406843397,7.62,5.9
1994-10-19,14.59,1.03,2.8476272949237065,7.64,5.9
1994-10-20,15.13,1.02,2.8476272949237065,7.68,5.9
1994-10-21,15.99,1.03,2.795500349163073,7.8,5.9
1994-10-24,15.99,1.03,2.795500349163073,7.8,5.9
1994-10-25,16.97,1.02,2.7781247005761958,7.86,5.9
1994-10-26,16.13,1.01,2.7781247005761958,7.88,5.9
1994-10-27,15.7,0.98,2.7781247005761958,7.88,5.9
1994-10-28,15.67,0.99,2.74337340340244,7.88,5.9
1994-10-31,15.67,0.99,2.74337340340244,7.88,5.9
1994-11-01,14.56,0.97,2.7086221062286846,7.81,5.9
1994-11-02,14.84,0.98,2.7086221062286846,7.91,5.9
1994-11-03,15.34,1.0,2.639119511881174,7.96,5.9
1994-11-04,15.58,0.98,2.7086221062286846,7.96,5.9
1994-11-07,15.58,0.98,2.7086221062286846,7.96,5.9
1994-11-08,17.37,0.99,2.656495160468052,8.05,5.8
1994-11-09,16.3,0.99,2.639119511881174,8.01,5.8
1994-11-10,16.42,0.93,2.673870809054929,7.94,5.8
1994-11-11,16.0,0.92,2.6912464576418067,7.98,5.8
1994-11-14,16.0,0.92,2.6912464576418067,7.98,5.8
1994-11-15,16.68,0.88,2.6912464576418067,7.94,5.8
1994-11-16,16.66,0.82,2.604368214707418,7.92,5.8
1994-11-17,15.56,0.82,2.621743863294296,7.97,5.8
1994-11-18,15.91,0.82,2.656495160468052,8.03,5.8
1994-11-21,15.91,0.82,2.656495160468052,8.03,5.8
1994-11-22,16.13,0.73,2.604368214707418,8.03,5.8
1994-11-23,17.24,0.71,2.5696169175336627,8.0,5.8
1994-11-25,18.41,0.63,2.639119511881174,7.81,5.8
1994-11-28,18.41,0.63,2.639119511881174,7.81,5.8
1994-11-29,16.83,0.53,2.5869925661205406,7.88,5.8
1994-11-30,16.15,0.51,2.552241268946785,7.95,5.8
1994-12-01,15.95,0.51,2.5348656203599074,7.91,5.8
1994-12-02,16.69,0.5,2.552241268946785,7.92,5.8
1994-12-05,16.69,0.5,2.552241268946785,7.92,5.8
1994-12-06,16.1,0.25,2.5869925661205406,7.83,5.6
1994-12-07,16.05,0.29,2.621743863294296,7.73,5.6
1994-12-08,16.28,0.33,2.5696169175336627,7.81,5.6
1994-12-09,18.15,0.28,2.5696169175336627,7.79,5.6
1994-12-12,18.15,0.28,2.5696169175336627,7.79,5.6
1994-12-13,15.46,0.23,2.5174899717730295,7.85,5.6
1994-12-14,14.48,0.12,2.5001143231861516,7.83,5.6
1994-12-15,13.03,0.21,2.482738674599274,7.8,5.6
1994-12-16,12.87,0.25,2.552241268946785,7.79,5.6
1994-12-19,12.87,0.25,2.552241268946785,7.79,5.6
1994-12-20,13.02,0.22,2.482738674599274,7.81,5.6
1994-12-21,12.98,0.25,2.482738674599274,7.81,5.6
1994-12-22,12.05,0.22,2.482738674599274,7.8,5.6
1994-12-23,12.42,0.14,2.482738674599274,7.84,5.6
1994-12-27,11.82,0.11,2.413236080251763,7.85,5.6
1994-12-28,12.07,0.09,2.4479873774255183,7.76,5.6
1994-12-29,12.81,0.09,2.465363026012396,7.8,5.6
1994-12-30,12.86,0.13,2.5001143231861516,7.82,5.6
1995-01-03,13.2,0.15,2.5348656203599074,7.84,5.6
1995-01-04,14.25,0.15,2.5174899717730295,7.88,5.6
1995-01-05,13.53,0.2,2.5001143231861516,7.82,5.5
1995-01-06,13.5,0.22,2.482738674599274,7.88,5.5
1995-01-09,13.5,0.22,2.482738674599274,7.88,5.5
1995-01-10,13.33,0.21,2.4479873774255183,7.89,5.5
1995-01-11,12.52,0.21,2.465363026012396,7.84,5.5
1995-01-12,12.15,0.21,2.552241268946785,7.79,5.5
1995-01-13,12.83,0.24,2.5696169175336627,7.8,5.5
1995-01-16,12.83,0.24,2.5696169175336627,7.8,5.5
1995-01-17,11.14,0.3,2.621743863294296,7.69,5.5
1995-01-18,11.79,0.26,2.604368214707418,7.7,5.5
1995-01-19,11.57,0.23,2.5696169175336627,7.71,5.5
1995-01-20,11.86,0.25,2.5696169175336627,7.74,5.5
1995-01-23,11.86,0.25,2.5696169175336627,7.74,5.5
1995-01-24,12.79,0.33,2.5869925661205406,7.83,5.5
1995-01-25,11.94,0.29,2.5348656203599074,7.86,5.5
1995-01-26,11.46,0.3,2.5696169175336627,7.8,5.5
1995-01-27,11.25,0.37,2.552241268946785,7.76,5.5
1995-01-30,11.25,0.37,2.552241268946785,7.76,5.5
1995-01-31,12.26,0.42,2.552241268946785,7.65,5.5
1995-02-01,11.96,0.34,2.5869925661205406,7.6,5.5
1995-02-02,11.73,0.33,2.5001143231861516,7.66,5.5
1995-02-03,11.13,0.28,2.5174899717730295,7.68,5.5
1995-02-06,11.13,0.28,2.5174899717730295,7.68,5.5
1995-02-07,11.22,0.35,2.5696169175336627,7.53,5.6
1995-02-08,11.17,0.33,2.5696169175336627,7.52,5.6
1995-02-09,11.42,0.35,2.5869925661205406,7.53,5.6
1995-02-10,11.63,0.35,2.5348656203599074,7.58,5.6
1995-02-13,11.63,0.35,2.5348656203599074,7.58,5.6
1995-02-14,11.41,0.29,2.5696169175336627,7.61,5.6
1995-02-15,11.43,0.3,2.639119511881174,7.51,5.6
1995-02-16,11.52,0.33,2.656495160468052,7.45,5.6
1995-02-17,11.61,0.38,2.74337340340244,7.4,5.6
1995-02-21,11.71,0.36,2.7086221062286846,7.43,5.6
1995-02-22,12.05,0.35,2.725997754815562,7.44,5.6
1995-02-23,11.39,0.42,2.812875997749951,7.34,5.6
1995-02-24,11.15,0.42,2.830251646336829,7.34,5.6
1995-02-27,11.15,0.42,2.830251646336829,7.34,5.6
1995-02-28,12.51,0.45,2.9171298892712176,7.24,5.6
1995-03-01,11.75,0.43,2.9345055378580955,7.22,5.6
1995-03-02,11.65,0.42,2.8650029435105844,7.23,5.6
1995-03-03,12.02,0.42,2.830251646336829,7.3,5.6
1995-03-06,12.02,0.42,2.830251646336829,7.3,5.6
1995-03-07,12.17,0.45,2.812875997749951,7.41,5.6
1995-03-08,14.22,0.44,2.812875997749951,7.44,5.4
1995-03-09,13.72,0.43,2.7781247005761958,7.36,5.4
1995-03-10,13.36,0.47,2.8476272949237065,7.3,5.4
1995-03-13,13.36,0.47,2.8476272949237065,7.3,5.4
1995-03-14,12.15,0.43,2.8650029435105844,7.19,5.4
1995-03-15,12.1,0.4,2.8823785920974623,7.09,5.4
1995-03-16,12.42,0.38,2.9345055378580955,7.09,5.4
1995-03-17,11.95,0.37,2.9345055378580955,7.05,5.4
1995-03-20,11.95,0.37,2.9345055378580955,7.05,5.4
1995-03-21,11.34,0.43,2.9345055378580955,7.12,5.4
1995-03-22,11.53,0.45,2.9171298892712176,7.16,5.4
1995-03-23,11.29,0.46,2.9345055378580955,7.21,5.4
1995-03-24,11.43,0.46,2.8997542406843397,7.21,5.4
1995-03-27,11.43,0.46,2.8997542406843397,7.21,5.4
1995-03-28,11.83,0.43,2.9518811864449734,7.05,5.4
1995-03-29,11.33,0.43,2.8650029435105844,7.16,5.4
1995-03-30,12.51,0.43,2.8476272949237065,7.16,5.4
1995-03-31,12.62,0.42,2.8476272949237065,7.18,5.4
1995-04-03,12.62,0.42,2.8476272949237065,7.18,5.4
1995-04-04,13.5,0.39,2.8823785920974623,7.14,5.4
1995-04-05,12.62,0.41,2.8650029435105844,7.12,5.4
1995-04-06,12.96,0.42,2.8823785920974623,7.12,5.4
1995-04-07,12.81,0.43,2.9171298892712176,7.09,5.4
1995-04-10,12.81,0.43,2.9171298892712176,7.09,5.4
1995-04-11,12.79,0.46,2.9171298892712176,7.12,5.4
1995-04-12,12.73,0.44,2.9518811864449734,7.09,5.4
1995-04-13,12.04,0.45,2.969256835031851,7.06,5.4
1995-04-17,12.04,0.45,2.969256835031851,7.06,5.4
1995-04-18,12.33,0.56,2.986632483618729,7.04,5.4
1995-04-19,12.96,0.6,3.021383780792484,7.04,5.4
1995-04-20,13.09,0.55,2.9518811864449734,7.06,5.4
1995-04-21,12.1,0.59,2.969256835031851,7.02,5.4
1995-04-24,12.1,0.59,2.969256835031851,7.02,5.4
1995-04-25,11.92,0.55,2.969256835031851,7.01,5.4
1995-04-26,12.41,0.53,2.969256835031851,7.01,5.4
1995-04-27,12.28,0.51,2.969256835031851,7.01,5.4
1995-04-28,11.93,0.49,2.9345055378580955,7.04,5.4
1995-05-01,11.93,0.49,2.9345055378580955,7.04,5.4
1995-05-02,12.14,0.47,2.8476272949237065,7.09,5.4
1995-05-03,11.88,0.49,2.8650029435105844,7.04,5.4
1995-05-04,11.69,0.49,2.9171298892712176,6.96,5.4
1995-05-05,12.64,0.5,2.9345055378580955,6.85,5.4
1995-05-08,12.64,0.5,2.9345055378580955,6.85,5.4
1995-05-09,12.22,0.52,3.0040081322056067,6.7,5.8
1995-05-10,12.75,0.53,3.0735107265531174,6.61,5.8
1995-05-11,13.08,0.55,3.021383780792484,6.66,5.8
1995-05-12,12.98,0.48,3.021383780792484,6.68,5.8
1995-05-15,12.98,0.48,3.021383780792484,6.68,5.8
1995-05-16,12.38,0.46,3.021383780792484,6.62,5.8
1995-05-17,12.2,0.46,2.986632483618729,6.57,5.8
1995-05-18,12.36,0.42,3.0040081322056067,6.53,5.8
1995-05-19,13.13,0.43,2.969256835031851,6.61,5.8
1995-05-22,13.13,0.43,2.969256835031851,6.61,5.8
1995-05-23,11.68,0.44,2.9345055378580955,6.63,5.8
1995-05-24,11.55,0.42,2.986632483618729,6.57,5.8
1995-05-25,11.26,0.43,3.038759429379362,6.44,5.8
1995-05-26,11.63,0.4,3.0735107265531174,6.39,5.8
1995-05-30,12.2,0.43,3.1082620237268728,6.4,5.8
1995-05-31,12.52,0.41,3.143013320900628,6.3,5.8
1995-06-01,12.85,0.41,3.160388969487506,6.3,5.8
1995-06-02,12.21,0.49,3.247267212421895,6.2,5.8
1995-06-05,12.98,0.56,3.247267212421895,6.1,5.6
1995-06-06,13.45,0.54,3.2820185095956504,6.08,5.6
1995-06-07,13.0,0.51,3.2646428610087725,6.08,5.6
1995-06-08,12.84,0.46,3.143013320900628,6.2,5.6
1995-06-09,12.89,0.4,3.143013320900628,6.22,5.6
1995-06-12,12.89,0.4,3.143013320900628,6.22,5.6
1995-06-13,11.91,0.41,3.160388969487506,6.37,5.6
1995-06-14,11.29,0.51,3.403648049703795,6.14,5.6
1995-06-15,11.29,0.48,3.368896752530039,6.15,5.6
1995-06-16,11.23,0.45,3.368896752530039,6.18,5.6
1995-06-19,11.23,0.45,3.368896752530039,6.18,5.6
1995-06-20,11.21,0.48,3.3515211039431616,6.13,5.6
1995-06-21,11.16,0.44,3.316769806769406,6.16,5.6
1995-06-22,11.32,0.45,3.3515211039431616,6.13,5.6
1995-06-23,11.44,0.43,3.3341454553562837,6.04,5.6
1995-06-26,11.44,0.43,3.3341454553562837,6.04,5.6
1995-06-27,11.8,0.4,3.3341454553562837,6.11,5.6
1995-06-28,12.37,0.45,3.2993941581825283,6.15,5.6
1995-06-29,11.74,0.43,3.3341454553562837,6.1,5.6
1995-06-30,11.59,0.39,3.247267212421895,6.28,5.6
1995-07-03,11.59,0.39,3.247267212421895,6.28,5.6
